date,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
6/7/1967,2666.255,3733,1967,54526,3332.8186,1333.1274,2666.255
6/8/1967,2194.8967,2995,1967,54735,2743.6208,1097.4484,2194.8967
6/9/1967,2024.8999,2730,1967,55379,2531.125,1012.44995,2024.8999
6/10/1967,1867.7742,2553,1967,55286,2334.7178,933.8871,1867.7742
6/11/1967,1736.5408,1874,1967,54540,2170.676,868.2704,1736.5408
6/12/1967,1594.5774,2018,1967,53594,1993.2217,797.2887,1594.5774
6/13/1967,1541.8854,1706,1967,52188,1927.3567,770.9427,1541.8854
6/14/1967,1650.6382,1968,1967,50989,2063.2979,825.3191,1650.6382
6/15/1967,1750.8722,1936,1967,49677,2188.5903,875.4361,1750.8722
6/16/1967,1578.7185,1708,1967,48433,1973.3982,789.35925,1578.7185
6/17/1967,1815.3268,1611,1967,47460,2269.1584,907.6634,1815.3268
6/18/1967,2093.6133,1643,1967,46628,2617.0166,1046.8066,2093.6133
6/19/1967,2264.057,2392,1967,46795,2830.071,1132.0284,2264.057
6/20/1967,2578.6467,2588,1967,47350,3223.3083,1289.3234,2578.6467
6/21/1967,2128.859,2263,1967,47639,2661.0737,1064.4294,2128.859
6/22/1967,1915.3912,1936,1967,47927,2394.239,957.6956,1915.3912
6/23/1967,1760.3583,1873,1967,47677,2200.4478,880.17914,1760.3583
6/24/1967,1527.034,1611,1967,46339,1908.7926,763.517,1527.034
6/25/1967,1365.7654,1417,1967,44524,1707.2068,682.8827,1365.7654
6/26/1967,1268.673,1320,1967,41875,1585.8412,634.3365,1268.673
6/27/1967,1166.0643,1188,1967,39330,1457.5804,583.03217,1166.0643
6/28/1967,1087.4725,1125,1967,37460,1359.3407,543.73627,1087.4725
6/29/1967,1046.9479,961,1967,35691,1308.6848,523.47394,1046.9479
6/30/1967,1002.7115,864,1967,34002,1253.3894,501.35574,1002.7115
7/1/1967,953.78174,797,1967,32925,1192.2272,476.89087,953.78174
7/2/1967,903.79456,864,1967,31771,1129.7432,451.89728,903.79456
7/3/1967,863.33203,766,1967,30831,1079.165,431.66602,863.33203
7/4/1967,845.4126,635,1967,29498,1056.7657,422.7063,845.4126
7/5/1967,811.5437,637,1967,28199,1014.4296,405.77185,811.5437
7/6/1967,786.1839,629,1967,27120,982.72986,393.09195,786.1839
7/7/1967,770.37634,636,1967,26145,962.97046,385.18817,770.37634
7/8/1967,799.43665,604,1967,25106,999.2958,399.71832,799.43665
7/9/1967,769.6015,572,1967,23286,962.0019,384.80075,769.6015
7/10/1967,736.3459,539,1967,21237,920.4324,368.17294,736.3459
7/11/1967,754.241,622,1967,19596,942.8013,377.1205,754.241
7/12/1967,814.65106,684,1967,18344,1018.31384,407.32553,814.65106
7/13/1967,867.0661,520,1967,16991,1083.8326,433.53305,867.0661
7/14/1967,837.7691,604,1967,15984,1047.2114,418.88455,837.7691
7/15/1967,848.3378,586,1967,15153,1060.4222,424.1689,848.3378
7/16/1967,1004.50696,720,1967,14553,1255.6337,502.25348,1004.50696
