,date,11111111111,15117351588,15118221581,15159459493,15177207583,Total_Q,Inflow(cfs),year,20_day_sum,25%_more_water,50%_less_water,95%_peak_scaled_by_1.5
0,7/2/62,0.6487806,0.43432367,0.86460024,0.29929972,0.6295955,1830.4554,1785,1962,,2288.0693,915.2277,1830.4554
1,7/3/62,0.72288793,0.3965168,0.8559018,0.27974206,0.56692195,1769.6616,1726,1962,,2212.0771,884.8308,1769.6616
2,7/4/62,0.7275489,0.33834636,0.8256705,0.2548967,0.5171857,1656.4413,1701,1962,,2070.5515,828.22064,1656.4413
3,7/5/62,0.6622147,0.32659543,0.8185792,0.2572711,0.42358986,1477.1326,1782,1962,,1846.4158,738.5663,1477.1326
4,7/6/62,0.73610383,0.35423225,0.83276343,0.26395077,0.43538263,1570.2006,1384,1962,,1962.7507,785.1003,1570.2006
5,7/7/62,0.7389697,0.4056271,0.8580726,0.29202127,0.4322215,1617.4177,1498,1962,,2021.7722,808.70886,1617.4177
6,7/8/62,0.7071,0.37913752,0.8435081,0.27987707,0.39370036,1518.109,1375,1962,,1897.6362,759.0545,1518.109
7,7/9/62,0.6796372,0.34626436,0.83316654,0.25022924,0.35970384,1412.8286,1108,1962,,1766.0358,706.4143,1412.8286
8,7/10/62,0.6627723,0.33020705,0.8256999,0.2354942,0.33303022,1345.1063,1166,1962,,1681.3829,672.55316,1345.1063
9,7/11/62,0.62393844,0.31166017,0.8210739,0.21129715,0.3025015,1247.665,989,1962,,1559.5813,623.8325,1247.665
10,7/12/62,0.60504663,0.31238586,0.8375079,0.20089185,0.28135902,1199.3888,855,1962,,1499.236,599.6944,1199.3888
11,7/13/62,0.60548556,0.32887727,0.8483935,0.20679224,0.2819556,1214.3246,718,1962,,1517.9058,607.1623,1214.3246
12,7/14/62,0.6170874,0.31154507,0.8275348,0.18809688,0.2708581,1184.8284,768,1962,,1481.0354,592.4142,1184.8284
13,7/15/62,0.6085953,0.28904134,0.8092973,0.16797179,0.23592585,1104.683,882,1962,,1380.8538,552.3415,1104.683
14,7/16/62,0.6070247,0.30645686,0.8071414,0.17082304,0.21044356,1081.1643,707,1962,,1351.4553,540.58215,1081.1643
15,7/17/62,0.5976854,0.3054269,0.81143767,0.16002756,0.19961542,1051.8956,647,1962,,1314.8695,525.9478,1051.8956
16,7/18/62,0.5920069,0.2970513,0.819437,0.153112,0.19471264,1032.1555,588,1962,,1290.1943,516.07776,1032.1555
17,7/19/62,0.58635724,0.3077492,0.8285983,0.14763021,0.1703999,998.2959,588,1962,,1247.8699,499.14795,998.2959
18,7/20/62,0.57707083,0.31326342,0.8496841,0.15906292,0.16714406,999.0814,529,1962,,1248.8518,499.5407,999.0814
19,7/21/62,0.5674639,0.26940805,0.86949646,0.13881183,0.16191912,947.9137,528,1962,21324,1184.8921,473.95685,947.9137
20,7/22/62,0.6645838,0.25478774,0.87675107,0.12087673,0.15675867,995.74866,467,1962,20006,1244.6858,497.87433,995.74866
21,7/23/62,0.8585289,0.34983355,0.9579572,0.13778979,0.19230151,1260.7509,465,1962,18745,1575.9386,630.3754,1260.7509
22,7/24/62,1.0669396,0.43521306,1.0135686,0.23594719,0.26987714,1641.7578,464,1962,17508,2052.1973,820.8789,1641.7578
23,7/25/62,1.0046613,0.38918418,1.0183612,0.2486735,0.2799322,1591.0006,582,1962,16308,1988.7507,795.5003,1591.0006
24,7/26/62,0.82646465,0.39600128,1.0876839,0.26018286,0.2603042,1444.041,701,1962,15625,1805.0513,722.0205,1444.041
25,7/27/62,0.7009163,0.40220922,1.0781647,0.28486133,0.2511775,1355.3523,583,1962,14710,1694.1904,677.67615,1355.3523
26,7/28/62,0.7325749,0.32419473,0.92572784,0.26818454,0.2347799,1294.2103,643,1962,13978,1617.763,647.10516,1294.2103
27,7/29/62,0.6537614,0.29127908,0.87971526,0.2480892,0.21269149,1169.6006,584,1962,13454,1462.0007,584.8003,1169.6006
28,7/30/62,0.64424664,0.30046397,0.88184834,0.22654462,0.2153902,1156.1438,584,1962,12872,1445.1797,578.0719,1156.1438
29,7/31/62,0.65155494,0.34517407,0.88943803,0.2494312,0.23927206,1234.2104,524,1962,12407,1542.7631,617.1052,1234.2104
30,8/1/62,0.62658936,0.33453935,0.8686882,0.25935078,0.24108863,1217.1615,463,1962,12015,1521.4519,608.58075,1217.1615
31,8/2/62,0.60458606,0.30036515,0.86161757,0.2578084,0.21714538,1148.2931,534,1962,11831,1435.3663,574.14655,1148.2931
32,8/3/62,0.60210615,0.28608018,0.8693411,0.18859428,0.18750471,1051.9535,486,1962,11549,1314.9419,525.97675,1051.9535
33,8/4/62,0.65402925,0.31302,0.8801808,0.18043518,0.16522843,1072.214,437,1962,11104,1340.2675,536.107,1072.214
34,8/5/62,0.63501155,0.2617321,0.8374053,0.17209679,0.15102768,1002.2322,435,1962,10832,1252.7903,501.1161,1002.2322
35,8/6/62,0.5514871,0.24672902,0.81229305,0.16464311,0.14411181,913.9438,384,1962,10569,1142.4297,456.9719,913.9438
36,8/7/62,0.5591382,0.25332838,0.804747,0.16904694,0.13457519,913.4105,381,1962,10362,1141.7632,456.70526,913.4105
37,8/8/62,0.5876564,0.2542361,0.80172575,0.15954703,0.11388701,901.70154,378,1962,10152,1127.127,450.85077,901.70154
38,8/9/62,0.5585184,0.23052728,0.7916425,0.14982563,0.1086123,851.96124,326,1962,9949,1064.9515,425.98062,851.96124
39,8/10/62,0.5400623,0.23759586,0.78296566,0.14599651,0.11070353,841.2452,322,1962,9743,1051.5565,420.6226,841.2452
40,8/11/62,0.50665617,0.23902589,0.7808601,0.13905978,0.102675736,800.8086,317,1962,9593,1001.01074,400.4043,800.8086
41,8/12/62,0.49433756,0.24592763,0.79679215,0.12811625,0.089918554,771.6697,313,1962,9441,964.5871,385.83484,771.6697
42,8/13/62,0.51261055,0.22785181,0.79358923,0.10287577,0.07879752,743.4247,308,1962,9285,929.2809,371.71234,743.4247
43,8/14/62,0.47290605,0.251306,0.79100215,0.12429696,0.08864647,753.47253,350,1962,9053,941.8407,376.73627,753.47253
44,8/15/62,0.48020935,0.22311407,0.79375976,0.10141647,0.0747695,709.59076,442,1962,8794,886.98846,354.79538,709.59076
45,8/16/62,0.48582903,0.21506989,0.8217784,0.06800705,0.054222763,660.93695,445,1962,8656,826.1712,330.46848,660.93695
46,8/17/62,0.49610794,0.25032985,0.8548912,0.077596486,0.06447798,710.4459,448,1962,8461,888.0574,355.22296,710.4459
47,8/18/62,0.48963124,0.26456463,0.79092133,0.11284667,0.07915175,753.12866,355,1962,8232,941.4108,376.56433,753.12866
48,8/19/62,0.48132885,0.25245124,0.79433095,0.09018046,0.06659055,708.01495,355,1962,8003,885.0187,354.00748,708.01495
49,8/20/62,0.47527906,0.27617592,0.8161444,0.08270162,0.06465703,710.0149,355,1962,7834,887.5186,355.00745,710.0149
50,8/21/62,0.4800048,0.31167293,0.8294295,0.1077283,0.065161824,751.93353,355,1962,7726,939.91693,375.96677,751.93353
51,8/22/62,0.48119983,0.33558494,0.83701915,0.14097643,0.07507187,802.55066,355,1962,7547,1003.18835,401.27533,802.55066
52,8/23/62,0.4687738,0.29200375,0.8286351,0.13380653,0.07614839,765.0096,355,1962,7416,956.26196,382.5048,765.0096
53,8/24/62,0.45705405,0.2525413,0.8183999,0.111774325,0.07439846,716.14716,355,1962,7334,895.18396,358.07358,716.14716
54,8/25/62,0.45378053,0.22765183,0.80446994,0.0781579,0.06719148,666.32697,355,1962,7254,832.9087,333.16348,666.32697
55,8/26/62,0.45524415,0.22063571,0.7957948,0.07828909,0.057687044,650.57776,355,1962,7225,813.22217,325.28888,650.57776
56,8/27/62,0.45528042,0.21507978,0.79509723,0.07117307,0.04950899,631.7706,355,1962,7199,789.71326,315.8853,631.7706
57,8/28/62,0.46985695,0.21905851,0.8064812,0.07377678,0.048953116,646.9254,355,1962,7176,808.65674,323.4627,646.9254
58,8/29/62,0.49535063,0.21228755,0.8119702,0.051390946,0.04034424,636.27344,355,1962,7205,795.3418,318.13672,636.27344
59,8/30/62,0.49942732,0.20617795,0.8069431,0.04278356,0.058028698,653.19037,355,1962,7238,816.488,326.59518,653.19037
60,8/31/62,0.48810482,0.20049363,0.79809314,0.04196793,0.05363524,634.443,354,1962,7275,793.0537,317.2215,634.443
61,9/1/62,0.47493035,0.20047367,0.8027559,0.037001073,0.04154235,605.1595,354,1962,7316,756.44934,302.57974,605.1595
62,9/2/62,0.4690954,0.19660288,0.8125467,0.02866739,0.024775743,571.2061,353,1962,7361,714.0076,285.60306,571.2061
63,9/3/62,0.49059826,0.19684392,0.8194145,0.03491366,0.021935344,588.8477,307,1962,7318,736.05963,294.42386,588.8477
64,9/4/62,0.5003661,0.19515377,0.81104684,0.030295193,0.022873223,592.9597,352,1962,7228,741.19965,296.47986,592.9597
65,9/5/62,0.5058446,0.1969052,0.81598824,0.01936704,0.022196889,589.9884,260,1962,7043,737.4855,294.9942,589.9884
66,9/6/62,0.50733775,0.24184978,0.8574534,0.019573271,0.025888145,623.40875,352,1962,6947,779.2609,311.70438,623.40875
67,9/7/62,0.52422464,0.28059274,0.8832384,0.051810026,0.05091834,714.6624,352,1962,6944,893.328,357.3312,714.6624
68,9/8/62,0.5249697,0.2637095,0.8753006,0.058835685,0.069224715,734.5493,352,1962,6941,918.18665,367.27466,734.5493
69,9/9/62,0.51299477,0.24068159,0.85490966,0.064613104,0.07575768,724.076,352,1962,6938,905.095,362.038,724.076
70,9/10/62,0.5162989,0.2287668,0.8298727,0.0368222,0.062455356,681.7167,352,1962,6935,852.1459,340.85834,681.7167
71,9/11/62,0.495381,0.19611877,0.82568634,0.020166993,0.05176246,621.78467,352,1962,6932,777.23083,310.89233,621.78467
72,9/12/62,0.5343567,0.19571817,0.77881694,0.029475749,0.046412706,647.98914,352,1962,6929,809.98645,323.99457,647.98914
73,9/13/62,0.51473105,0.19639349,0.7707978,0.024549007,0.044439554,626.7658,305,1962,6879,783.4573,313.3829,626.7658
74,9/14/62,0.4939241,0.19636583,0.76531434,0.01395452,0.041440308,599.1292,305,1962,6829,748.9115,299.5646,599.1292
75,9/15/62,0.48060372,0.2017498,0.7654395,0.02137494,0.03749591,591.76697,398,1962,6872,739.70874,295.88348,591.76697
76,9/16/62,0.46398637,0.18996495,0.7594954,0.010559976,0.03177923,557.1149,398,1962,6915,696.3937,278.55746,557.1149
77,9/17/62,0.45410952,0.19181001,0.7663482,0.021745086,0.029160082,555.2253,398,1962,6958,694.0316,277.61264,555.2253
78,9/18/62,0.443948,0.17936903,0.7553556,0.013750672,0.028994799,534.1587,399,1962,7002,667.69836,267.07935,534.1587
79,9/19/62,0.42765158,0.16722149,0.7544051,0.008787572,0.023856938,504.67255,400,1962,7047,630.8407,252.33627,504.67255
80,9/20/62,0.48883238,0.21072531,0.86051893,0.016432881,0.01204443,571.78735,354,1962,7047,714.7342,285.89368,571.78735
81,9/21/62,0.7063061,0.31168115,1.2659973,0.1815741,0.10971683,1062.7631,354,1962,7047,1328.4539,531.38153,1062.7631
82,9/22/62,0.59999895,0.30392647,1.0571996,0.16171443,0.11350751,955.2215,635,1962,7329,1194.0269,477.61075,955.2215
83,9/23/62,0.6256887,0.2735898,0.92918,0.08869475,0.05324,820.1969,779,1962,7801,1025.2461,410.09845,820.1969
84,9/24/62,0.970564,0.28512734,1.0301901,0.098730445,0.07197851,1129.5564,597,1962,8046,1411.9456,564.7782,1129.5564
85,9/25/62,1.1055888,0.340101,1.0844386,0.15298188,0.12130922,1369.6503,600,1962,8386,1712.0629,684.82513,1369.6503
86,9/26/62,0.8361474,0.34971195,0.99151045,0.21166879,0.17731112,1276.781,555,1962,8589,1595.9763,638.3905,1276.781
87,9/27/62,0.8514248,0.3066151,0.9773547,0.19944322,0.18180269,1261.4669,652,1962,8889,1576.8336,630.73346,1261.4669
